song_id,duration_ms,key,mode,time_signature,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,valence,tempo,popularity,year
3J5s5da5YngqxRzyQtoT3I,232928,6,0,4,0.00557,0.561,0.509,0.07,0.123,-8.412,0.235,0.649,99.683,24,2015
2ZiJidFdQ30nVJEP4u44l3,240928,11,0,4,0.00302,0.437,0.863,0,0.144,-5.28,0.0941,0.233,194.073,61,2015
289hx4t6fH2BBe8p6cnXo1,221402,2,1,4,0.0189,0.666,0.78,0,0.0635,-5.847,0.048,0.923,154.056,55,2015
6jizk5lOUnfpaZXYMdfeC6,217307,0,1,4,0.563,0.627,0.703,0,0.0962,-4.884,0.236,0.64,81.897,65,2015
5eqiMMbaeUZ32Q7sS00H35,260240,9,1,4,0.0668,0.964,0.605,0,0.214,-6.223,0.179,0.646,129.994,63,2015
0dSchkfNB8SzYj8Bx7bcCW,224547,1,1,4,0.804,0.61,0.367,0,0.108,-9.765,0.0291,0.546,139.992,57,2015
2Zukohv1kW91bY2OUIXSct,161440,7,0,4,0.00614,0.694,0.854,0,0.158,-3.891,0.043,0.803,112.007,59,2015
0LH5xRQz5D36FpIkYUFv2e,205800,7,1,4,0.299,0.431,0.81,0,0.249,-6.051,0.0958,0.674,110.118,54,2015
0Nf53RDPZEjFrQE4B5n6Vf,232507,1,1,4,0.104,0.584,0.608,0,0.113,-8.438,0.0352,0.0633,94.976,60,2015
0lizgQ7Qw35od7CYaoMBZb,204093,7,1,4,0.0545,0.506,0.628,0,0.301,-7.316,0.173,0.556,191.708,58,2015
70ebKSMHvkUSg7JXgUz74Q,203908,0,0,4,0.0305,0.676,0.926,0,0.0771,-2.244,0.0425,0.818,124.019,55,2015
0k5hoseEJnCAbpRh38dNoI,174733,5,1,4,0.343,0.779,0.754,0,0.0965,-4.358,0.0966,0.883,89.998,54,2015
0tnGS4zZ9dvcHPLHidb9xr,213609,0,1,3,0.866,0.615,0.235,0,0.164,-11.21,0.031,0.303,97.824,36,2015
6CkqeHWNY9gEjqQqcEnFF0,197213,5,1,4,0.0515,0.414,0.826,0,0.254,-3.566,0.0372,0.76,166.055,19,2015
2CBlCkztNSDN2fUnP7DpDj,217840,8,1,4,0.285,0.59,0.908,0,0.36,-3.789,0.084,0.874,160.028,42,2015
13P5rwmk2EsoFRIz9UCeh9,237627,8,1,4,0.0372,0.719,0.671,0,0.12,-6.279,0.0336,0.786,130.027,68,2014
4rhcqdXTzNX9uZRZybj3UP,404480,8,0,3,0.791,0.618,0.239,0,0.1,-8.371,0.0274,0.327,96.846,55,2014
2L8cFPItBljPNJgPjTnuIf,231067,8,1,4,0.00412,0.925,0.519,0,0.0971,-6.055,0.104,0.247,120.08,60,2014
1Qi2wh8fFgDV7tl4Sj3f2K,170964,5,1,4,0.953,0.399,0.181,0,0.317,-9.409,0.0416,0.318,145.512,49,2014
3T1BteAcIjKATAQ8wBLZT7,443402,5,1,4,0.76,0.649,0.44,0,0.0882,-8.153,0.0318,0.161,123.951,4,2014
4jtyUzZm9WLc2AdaJ1dso7,275227,11,0,4,0.763,0.707,0.709,0,0.274,-3.979,0.34,0.501,89.094,69,2014
4f3ocvNFdJMmGP04kskM2J,219147,6,1,4,0.31,0.68,0.788,0,0.101,-6.677,0.0466,0.653,135.943,43,2014
6hQNZOmjGuiJuArVQLSKro,223707,11,1,4,0.0681,0.503,0.822,0,0.145,-4.941,0.0506,0.714,164.013,49,2014
1pxXqJZBrCREdC0s4Xs6Xz,178840,9,1,4,0.103,0.591,0.959,0,0.779,-2.515,0.057,0.86,163.883,58,2014
0ABHhxQTaluB94ohp2RLSr,198227,7,1,4,0.107,0.584,0.771,0,0.0844,-5.322,0.0514,0.686,184.114,54,2014
7wdzLe2Gsx1RGqbvYZHASz,231933,1,1,4,0.0196,0.761,0.886,0,0.236,-5.322,0.0627,0.89,121.91,62,2014
5vL0yvddknhGj7IrBc6UTj,204285,9,0,4,0.0203,0.69,0.636,0,0.147,-6.028,0.0457,0.8,96,63,2014
5t54WbqXtMwT5yF1nQSuKz,202533,10,0,4,0.0118,0.688,0.551,0.23,0.102,-5.49,0.0315,0.274,99.964,49,2014
5r00wpsojd4mBYaQFDvni7,259080,8,1,4,0.0338,0.599,0.756,0,0.174,-4.457,0.0363,0.282,107.995,58,2014
3U4isOIWM3VvDubwSI3y7a,269560,8,1,4,0.922,0.422,0.264,0,0.132,-7.064,0.0322,0.331,119.93,83,2014
094RugjgLW6CdPLOJctBZ3,169866,4,1,4,0.154,0.659,0.911,0,0.191,-2.28,0.0786,0.576,91.999,61,2014
3iMRGDhn0ghHIUMmlKrJOh,228916,0,1,4,0.372,0.626,0.529,0,0.12,-7.561,0.0321,0.232,112.028,35,2014
6aNwDe5YH5YUPlpHkku52w,182400,9,1,4,0.223,0.67,0.737,0,0.325,-6.794,0.0434,0.754,92.983,66,2014
5CXnIPD6rTjszYYQm6fY2P,230587,2,1,4,0.0661,0.554,0.875,0,0.118,-4.185,0.0487,0.543,121.976,62,2014
0BO6iWcPj20UGEl224pHWA,206424,4,1,4,0.0152,0.528,0.911,0,0.121,-5.203,0.0792,0.576,141.064,54,2014
6AzCBeiDuUXGXjznBufswB,214720,2,1,4,0.0734,0.678,0.933,0,0.0863,-4.959,0.14,0.336,120.572,62,2014
1fidCEsYlaVE3pHwKCvpFZ,247520,8,1,4,0.162,0.725,0.68,0,0.158,-5.465,0.0306,0.76,119.939,70,2014
4gbVRS8gloEluzf0GzDOFc,189960,1,0,4,0.0205,0.742,0.713,0,0.059,-5.522,0.0303,0.879,120.032,73,2014
3wx2kQWPn9p5UppQbNhPAk,192160,9,1,4,0.0951,0.514,0.951,0,0.349,-3.813,0.0603,0.838,171.96,64,2014
0dIOvducp7ujHTqj66cQ3X,237248,2,1,4,0.0343,0.594,0.497,0,0.162,-5.26,0.0303,0.101,101.671,65,2014
3JjnGLK8IxkNLvo8Lb3KOM,248360,6,0,4,0.22,0.681,0.582,0,0.119,-7.76,0.0313,0.221,124.038,68,2014
6HFywc5eQYRRYHYTatCb5Y,229040,4,1,4,0.0014,0.565,0.862,0,0.105,-3.715,0.0326,0.647,122.994,62,2014
61zTSexBvC42Db8jxMHuKx,210557,2,1,4,0.00348,0.858,0.665,0,0.094,-2.907,0.101,0.237,146.031,58,2014
6j8lAie0mdUNreql5d5Ejz,160383,11,1,4,0.0136,0.921,0.525,0,0.313,-8.186,0.413,0.794,130.747,57,2014
37sINbJZcFdHFAsVNsPq1i,245467,3,1,4,0.00219,0.491,0.885,0,0.0741,-4.121,0.0395,0.641,166.992,72,2014
7GtGeeChOx4NS77bqK8SUx,196053,2,1,4,0.00229,0.524,0.831,0,0.171,-4.174,0.036,0.299,115.067,59,2014
10nqz67NQWWa7XPq7ycihi,212600,7,1,4,0.0326,0.79,0.635,0,0.308,-4.709,0.0313,0.65,117.012,60,2014
5v2snXqNEVtKxsJy5YBVfV,222440,2,1,4,0.0257,0.755,0.915,0,0.0351,-3.505,0.105,0.7,113.986,49,2014
1dgWTMoHwTUnQhOQ8SR5fV,182960,7,1,4,0.0476,0.733,0.589,0,0.0366,-7.37,0.1,0.867,170.097,69,2014
5BtS8w1kkjLV1BbvB0t12u,227987,10,1,4,0.103,0.45,0.795,0,0.166,-4.249,0.0355,0.364,151.884,54,2014
0FDzzruyVECATHXKHFs9eJ,268467,6,1,4,0.00713,0.551,0.636,0,0.217,-7.125,0.0281,0.153,124.996,75,2014
51tUT1gHE30GQPhn1agudM,251987,7,0,4,0.0862,0.839,0.72,0.01,0.0772,-4.135,0.0483,0.203,122.993,63,2014
2n5gVJ9fzeX2SSWlLQuyS9,216248,1,1,4,0.182,0.874,0.706,0,0.334,-5.132,0.207,0.895,89.968,68,2014
3rh2f6nqswpfDN3Ef6Bi5J,190587,0,1,4,0.0161,0.513,0.803,0,0.667,-4.45,0.0777,0.746,156.038,60,2014
3DmW6y7wTEYHJZlLo1r6XJ,206167,2,1,4,0.0317,0.699,0.529,0,0.285,-7.548,0.0487,0.121,119.987,72,2014
1rfJQpYr0clcyXssjQjk4T,234215,6,0,4,0.119,0.676,0.446,0,0.112,-7.153,0.329,0.655,82.912,45,2014
0gUZy0i1Ah15KTgTcROb1A,177333,7,1,4,0.541,0.455,0.334,0,0.0914,-10.009,0.029,0.162,126.451,28,2014
1COvXs6jaykXC73h9OSBVM,171413,9,1,4,0.00621,0.813,0.872,0,0.0498,-5.224,0.107,0.736,103.016,64,2014
5Iy2Jj87Ha0C0IBlNE1I4y,278480,0,1,4,0.04,0.59,0.724,0,0.142,-3.278,0.0439,0.526,127.059,65,2014
3ndumr5hw721OmT5opZ5Zl,261133,2,1,4,0.221,0.875,0.531,0,0.0498,-6.046,0.0585,0.22,103.965,49,2014
7lG4154Md1Kw7BMg56Pt4s,217160,2,1,4,0.0544,0.411,0.903,0,0.104,-2.948,0.144,0.614,180.078,41,2014
2tpWsVSb9UEmDRxAl1zhX1,257267,1,0,4,0.0654,0.664,0.705,0,0.118,-4.972,0.0382,0.477,122.016,77,2014
6olKv2HP3XgBpvVxAswowe,198267,11,0,4,0.016,0.626,0.936,0,0.337,-3.86,0.036,0.656,101.01,60,2014
5ygp81TQpolYKghQjdYZpD,221080,1,1,4,0.0722,0.45,0.87,0,0.108,-4.184,0.0317,0.343,151.896,47,2014
1soxUgYIZb1qx1c7o1Lc7z,254467,9,1,4,0.00512,0.439,0.754,0,0.186,-5.566,0.0323,0.668,205.958,68,2014
2GxGYGrixbXPFojONbzdo9,205973,0,1,4,0.0151,0.61,0.817,0,0.0998,-4.775,0.0331,0.688,115.036,55,2014
126TblwXGNTUZ7RPMnThkU,173631,3,1,4,0.452,0.698,0.876,0.01,0.0824,-4.45,0.0486,0.81,101.992,62,2014
3cOO5IQtOYs7huq4Z6lYfr,224853,7,1,4,0.178,0.712,0.924,0,0.0897,-3.789,0.059,0.725,120.017,63,2014
0nnRUsgfm4uQUYTCIH9NZy,268000,2,1,4,0.00812,0.391,0.604,0,0.0443,-8.104,0.212,0.168,169.658,58,2014
7DcdGMGCcuaOIJkGYOGcrp,198933,0,1,4,0.0262,0.586,0.925,0,0.138,-3.744,0.039,0.495,130.958,30,2014
0tyYpW6eJ2q7Dtfyc3v7rO,249000,5,0,4,0.0254,0.749,0.643,0,0.101,-7.424,0.114,0.651,123.92,52,2014
6YUTL4dYpB9xZO5qExPf05,222533,4,0,4,0.0211,0.596,0.856,0.02,0.141,-3.556,0.0346,0.743,127.949,79,2014
0wWuzygDReB7CZNqG2c4dZ,199013,4,1,4,0.664,0.347,0.414,0,0.344,-7.389,0.0359,0.404,144.313,24,2014
7F5Mmc4DlX6x5tW3u5zxwt,223197,7,1,4,0.0631,0.699,0.804,0,0.414,-4.898,0.144,0.491,140.012,54,2014
2nJjCnTQdp9otTxkFlgl0m,245994,7,0,4,0.00483,0.794,0.378,0.9,0.0929,-16.091,0.0578,0.542,117.218,0,2014
1ffMmNQ42w7dIwyCDTKySb,205227,6,1,4,0.0773,0.592,0.894,0,0.543,-5.757,0.0648,0.774,147.943,53,2014
5Q93FHMA17gHIZeeQAvgaJ,203093,9,1,4,0.0693,0.629,0.875,0,0.314,-4.739,0.0445,0.687,119.965,28,2014
3CX3WMBg6lzWk72bYL29vP,249626,5,0,4,0.379,0.64,0.782,0,0.109,-4.177,0.189,0.825,97.516,49,2014
6OM1Nm9IZMWjJ0ACrBFICu,214065,9,1,4,0.00501,0.728,0.776,0.75,0.0893,-4.914,0.0454,0.0375,100.011,9,2014
43lL05gZ1DqG4YJ74rCPmM,231027,11,1,4,0.00637,0.404,0.845,0,0.357,-4.647,0.049,0.591,165.703,59,2014
3WsUKVmB9x7MeO8PBeQgtK,239920,11,1,4,0.082,0.613,0.765,0,0.092,-6.582,0.0441,0.299,103.951,51,2014
2ia7iiEtpiOL2ZVuWxBZGB,203467,4,1,4,0.403,0.753,0.801,0,0.128,-3.215,0.0296,0.794,128.011,65,2014
0U6uTxVPeoXFcxlXMIWgAR,179800,7,1,4,0.0929,0.639,0.875,0,0.296,-5.793,0.0372,0.892,117.028,52,2014
1ULa3GfdMKs0MfRpm6xVlu,224933,8,1,4,0.00689,0.717,0.862,0,0.321,-4.736,0.054,0.52,130.021,66,2014
5aj0xPGiEUN3aI2oOYu14S,221173,1,1,4,0.399,0.587,0.559,0,0.0992,-7.742,0.0321,0.19,92.036,67,2014
4XB8f2e7bSJDeq2WJkcLEE,232107,11,1,4,0.0323,0.559,0.812,0,0.195,-5.347,0.0371,0.472,127.911,26,2014
4u7KjVIQPdzGCcAwg4W5Kl,191573,0,1,4,0.0983,0.466,0.702,0,0.242,-4.308,0.032,0.47,150.309,57,2014
444P4wvSDa0SD5HE4YGx9B,201933,0,1,4,0.266,0.934,0.798,0,0.0962,-5.665,0.0849,0.895,120.162,57,2014
2kWowW0k4oFymhkr7LmvzO,211960,10,0,4,0.0311,0.654,0.726,0,0.0618,-3.803,0.0401,0.728,103.987,67,2014
14sAMwqbuFDSlLKmVBD9MI,221413,8,1,4,0.031,0.473,0.82,0,0.0414,-5.702,0.0408,0.678,84.893,58,2014
6K8qKeWo5MsFED7wCR6Kop,235382,8,0,4,0.304,0.818,0.67,0,0.0601,-4.451,0.0472,0.939,119.988,69,2014
1kJIakOzJ81dKcVebf6saA,185729,11,1,4,0.0636,0.79,0.722,0,0.115,-5.252,0.0798,0.632,128.027,44,2014
5x9VIW2fS21JMswOt6AORI,175333,1,1,4,0.0353,0.713,0.781,0,0.155,-4.859,0.121,0.8,102.078,59,2014
6fNhZRFEkBfgW39W3wKARJ,214148,9,1,4,0.0755,0.679,0.715,0,0.271,-6.383,0.0407,0.571,127.435,69,2014
1CQ2cMfrmFM1YdfmjENKVE,202496,9,1,4,0.000569,0.494,0.951,0,0.327,-4.237,0.132,0.441,160.025,67,2014
2dgFqylK6gyILa4HY65u0y,227311,9,1,4,0.0108,0.628,0.867,0,0.308,-3.555,0.0913,0.597,78.043,61,2014
1j8z4TTjJ1YOdoFEDwJTQa,296520,9,1,4,0.154,0.61,0.893,0,0.021,-3.681,0.0921,0.673,104.031,71,2014
1oew3nFNY3vMacJAsvry0S,193733,5,0,4,0.00682,0.544,0.774,0,0.135,-4.21,0.0339,0.522,174.121,72,2014
5dNGORzxFb5z3v7vSAFkTU,191040,6,1,4,0.344,0.527,0.902,0,0.0669,-5.352,0.0601,0.709,181.964,62,2014
5Nh8XViPuGZpPfAdcmcr5t,175885,10,1,4,0.252,0.774,0.891,0,0.374,-4.241,0.188,0.612,79.991,48,2014
2xLOMHjkOK8nzxJ4r6yOKR,215042,11,1,4,0.0879,0.719,0.674,0,0.112,-5.122,0.0681,0.843,125.98,62,2014
5f0fM7h26DgVvD9fl8yL2W,229960,9,1,4,0.303,0.604,0.885,0,0.107,-5.571,0.0473,0.75,92.048,17,2014
5LIleJbUUgtvYnBW9wfY1W,231907,9,0,4,0.328,0.67,0.476,0,0.104,-6.253,0.0406,0.235,96.975,62,2014
0xQ0oEwkMxLcuHEWFc7qwX,162800,2,1,4,0.2,0.706,0.882,0,0.121,-3.382,0.0326,0.591,106.03,37,2014
3nB82yGjtbQFSU0JLAwLRH,688453,0,1,4,0.527,0.308,0.563,0,0.134,-9.169,0.0719,0.109,85.901,55,2014
03fT3OHB9KyMtGMt2zwqCT,226867,11,1,4,0.0832,0.51,0.898,0,0.071,-3.15,0.0696,0.596,144.056,73,2014
74fpNVAJrKGQuqHETi4WSt,198907,0,1,4,0.0175,0.764,0.547,0,0.23,-8.6,0.0576,0.402,89.993,65,2014
4JqQWAr47pGEoaMArpA7Z3,223120,7,1,4,0.0118,0.897,0.43,0,0.0473,-12.759,0.0551,0.964,121.987,48,2014
4z8Ll8nU1jMqB8HvKTyLP1,224874,4,0,4,0.000851,0.605,0.595,0,0.114,-7.186,0.0442,0.0386,92.094,57,2014
5E4CJfa6yZNGSKVFSUgaBt,188147,7,1,4,0.245,0.526,0.872,0,0.243,-5.079,0.0428,0.583,153.929,55,2014
1fp5JWXd8RbJDnKrFXxYP0,180421,9,1,4,0.0163,0.373,0.911,0,0.277,-4.681,0.0876,0.416,174.895,46,2014
5Hroj5K7vLpIG4FNCRIjbP,194240,2,1,4,0.0629,0.673,0.902,0,0.0552,-2.378,0.0347,0.521,100.016,75,2014
55nlbqqFVnSsArIeYSQlqx,252653,11,0,4,0.129,0.456,0.342,0,0.124,-8.162,0.0283,0.224,84.087,63,2014
5zps32cgFG2c43QFKTBdlo,170933,6,0,4,0.000426,0.843,0.748,0,0.106,-3.924,0.052,0.364,142.015,46,2014
4Fpq4QkR06QRDkujBUk0JY,272267,4,1,4,0.379,0.601,0.633,0,0.12,-7.376,0.0326,0.478,138.399,56,2014
0cYnnpp9hX3mEhqup0QVK7,227840,2,1,4,0.165,0.555,0.742,0,0.0816,-4.284,0.0275,0.668,167.994,30,2014
6UoaGIgeSwbcCooVd5eWhl,203120,2,1,4,0.0977,0.532,0.879,0,0.136,-5.136,0.0478,0.639,140.917,26,2014
14hJ5tc1VCFMWhVn9axRTC,214533,10,1,4,0.0663,0.667,0.614,0,0.111,-4.995,0.0314,0.161,113.979,70,2014
1ugf7FcFQ0s95CTB0btuzz,159827,6,1,4,0.0524,0.704,0.767,0,0.361,-5.708,0.0398,0.889,120.035,49,2014
5P16LUPtZ1I5t3EqwELD53,215787,11,1,4,0.00961,0.621,0.708,0,0.311,-5.084,0.0444,0.455,100.025,47,2014
231O3DltLcwtgIKoNbMkrt,213173,4,0,4,0.915,0.579,0.287,0,0.0969,-13.642,0.0828,0.735,187.797,43,2014
2afCBiru10AFckfOa49wIa,237933,1,1,4,0.22,0.574,0.329,0,0.0986,-6.829,0.0274,0.356,130.993,70,2014
0B0y2FImat9j9MJTNRZWfW,247827,10,1,4,0.0435,0.591,0.703,0,0.145,-6.211,0.0256,0.402,95.993,52,2014
76Z0TGS7GBK5SydCu4KbPC,204620,0,1,4,0.000357,0.476,0.941,0,0.0957,-4.756,0.0955,0.346,150.049,48,2014
12B0Twa9kRz45Xw2PgXHJm,314280,5,1,4,0.464,0.552,0.637,0,0.136,-6.568,0.0445,0.333,97.97,61,2014
5qaEfEh1AtSdrdrByCP7qR,177507,3,1,4,0.192,0.497,0.709,0,0.449,-2.928,0.0365,0.384,89.89,76,2014
3un2KQUaQ2brEpd8dK93wI,179293,9,1,4,0.00898,0.629,0.808,0,0.0751,-4.125,0.0269,0.773,110.001,62,2014
2wBCrtJS3E3TimRZ5MElTI,254493,1,0,4,0.237,0.524,0.417,0,0.139,-9.283,0.0578,0.109,93.59,67,2014
1zVhMuH7agsRe6XkljIY4U,250707,8,1,4,0.132,0.439,0.489,0,0.114,-6.286,0.0368,0.253,143.808,67,2014
213x4gsFDm04hSqIUkg88w,192280,0,1,4,0.078,0.588,0.924,0,0.086,-5.587,0.164,0.771,99.881,70,2014
5Y6nVaayzitvsD5F7nr3DV,256760,6,0,4,0.194,0.527,0.591,0.02,0.0907,-7.664,0.0396,0.461,123.167,65,2014
3G6hD9B2ZHOsgf4WfNu7X1,193059,6,1,4,0.151,0.696,0.59,0,0.247,-7.428,0.0904,0.462,99.984,70,2014
0t2cqTppQ4yoEW45LAngxJ,239333,0,0,4,0.733,0.541,0.628,0,0.056,-4.682,0.0603,0.364,80.027,48,2014
6fFuOXIrVHUmSI8IM889wa,228840,2,1,4,0.00209,0.579,0.888,0,0.323,-4.255,0.036,0.486,107.037,44,2014
7jJH8F3PHlNvxfqEAAfFDl,218573,6,0,4,0.105,0.731,0.572,0,0.133,-7.889,0.0445,0.947,154.038,65,2014
7nDoBWDvf02SyD8kEQuuPO,221227,7,1,4,0.113,0.474,0.857,0,0.133,-5.734,0.0435,0.545,170.006,50,2014
4nVBt6MZDDP6tRVdQTgxJg,245493,3,1,4,0.225,0.6,0.663,0,0.119,-5.802,0.0477,0.286,121.07,77,2014
1y3r6RXiJZNBV1EI0NggpS,251480,0,1,3,0.278,0.144,0.541,0,0.101,-7.076,0.038,0.0899,79.262,62,2014
5L2l7mI8J1USMzhsmdjat9,262200,10,1,4,0.000629,0.654,0.83,0,0.121,-4.801,0.0366,0.548,124.989,67,2014
23khhseCLQqVMCIT1WMAns,285014,6,0,4,0.0262,0.738,0.483,0.62,0.106,-8.915,0.0403,0.355,93.458,71,2014
3Q2tKt6gKdn9LUMcHFxNJy,234693,7,1,4,0.00867,0.557,0.833,0,0.0621,-4.671,0.073,0.449,125.909,53,2014
5hgnY0mVcVetszbb85qeDg,319467,11,0,4,0.0296,0.412,0.441,0.07,0.306,-11.523,0.291,0.174,185.571,68,2014
1W4qAB7PN614dioJw9iCNP,204627,3,1,4,0.0232,0.553,0.705,0,0.192,-6.702,0.037,0.677,164.111,38,2014
4VSg5K1hnbmIg4PwRdY6wV,342093,2,0,3,0.554,0.262,0.482,0.02,0.244,-6.863,0.0302,0.0878,137.918,62,2014
2TqcqRwNgphefMYkbPaP9H,256747,1,1,4,0.182,0.534,0.663,0,0.108,-6.339,0.0433,0.332,154.036,40,2014
7cpCU3Denug5NGZsSpQl8v,213627,2,1,4,0.749,0.431,0.377,0,0.211,-9.753,0.0288,0.353,173.67,71,2014
4PCVZGch6Q57RVAcai9L8u,169936,8,1,4,0.00209,0.571,0.957,0,0.0425,-3.468,0.0633,0.892,149.946,56,2014
5ChkMS8OtdzJeqyybCc9R5,293827,11,0,4,0.0236,0.92,0.654,0.02,0.0359,-3.051,0.0401,0.847,117.046,79,2014
4h5KB1btt2aZBq9EJHmWF4,255987,1,1,4,0.146,0.739,0.96,0,0.38,-2.293,0.0581,0.722,125.02,50,2014
7DFNE7NO0raLIUbgzY2rzm,252867,7,1,4,0.385,0.509,0.538,0,0.104,-7.335,0.0572,0.244,75.089,74,2014
75yU99hToNAyVSlYM251xP,189360,6,1,4,0.0626,0.543,0.872,0,0.263,-5.346,0.0519,0.755,87.955,29,2014
3MykNWa65IP2VN1Qa6B9yK,252493,1,1,4,0.506,0.619,0.677,0.06,0.0825,-7.789,0.0295,0.5,103.96,58,2014
3b5LW3nS3WFQyS1e8ajGJN,188377,4,1,5,0.948,0.415,0.264,0,0.106,-8.741,0.0475,0.357,92.879,65,2014
1jROHCeEzDr6VnV8EnBnik,240000,3,0,4,0.421,0.876,0.675,0,0.0667,-3.28,0.146,0.606,135.959,51,2014
4GKk1uNzpxIptBuaY97Dkj,294667,1,1,4,0.615,0.548,0.475,0.81,0.0944,-12.42,0.0355,0.0349,126.976,62,2014
3M31S6f0z8S3nkFh3eS06W,224813,9,0,4,0.0325,0.639,0.846,0,0.116,-6.184,0.0439,0.475,115.965,61,2014
46EOWTszdIfllYY4o6rjkY,233133,9,0,4,0.00375,0.77,0.801,0,0.0515,-4.182,0.0336,0.725,130.76,54,2014
3Hx7RXqCS7Kzjy2ot2q1Gk,246307,9,0,4,0.00378,0.609,0.674,0,0.129,-6.506,0.0355,0.743,127.541,59,2014
5TvFfDlVoUWZvfqrhTJzD7,252760,2,1,4,0.877,0.464,0.321,0,0.0789,-11.12,0.0418,0.306,93.528,64,2014
5UY3Vzkc5INzJ3wBJm5FlD,198840,8,1,4,0.362,0.538,0.652,0,0.083,-3.521,0.0308,0.515,75.028,50,2014
4e6ZN0EcEqYx74BTC5xQzy,255907,11,0,4,0.0384,0.513,0.764,0,0.236,-7.21,0.0459,0.525,85.872,58,2014
2GgxS8bUT5G25QJTsfSv0R,231212,1,1,4,0.31,0.559,0.777,0,0.105,-5.031,0.0432,0.329,87.016,68,2014
4RXpgGM7A4Hg7cFBoH5KyF,255093,7,0,4,0.0279,0.537,0.777,0,0.0838,-4.829,0.0473,0.427,124.943,75,2014
1TWfkGrhF7ob0nwB2M6knb,304229,1,1,4,0.00107,0.675,0.868,0.72,0.374,-6.36,0.0392,0.0376,128.007,62,2014
34MJ07N9Bhu6iKPaxSVnCT,233173,9,1,4,0.0767,0.631,0.819,0,0.1,-4.24,0.122,0.733,125.928,61,2014
0o4S4YWcJvSKZnO0czq27Q,274813,1,1,4,0.0818,0.422,0.591,0,0.0774,-6.152,0.0461,0.202,155.995,38,2014
5YyHPxdrJNbRsTJEdimw5m,239773,1,1,4,0.0108,0.428,0.871,0,0.37,-4.891,0.0349,0.732,173.934,21,2014
1HOlb9rdNOmy9b1Fakicjo,183750,0,1,4,0.0134,0.807,0.916,0,0.0787,-3.282,0.226,0.651,127.973,62,2014
5SsR3wtCOafDmZgvIdRhSm,216013,3,1,4,0.00536,0.749,0.865,0,0.198,-5.228,0.0413,0.371,111.914,68,2014
1MDogqDrStFSO9cdUTUFem,222613,10,1,4,0.157,0.581,0.767,0,0.278,-6.28,0.0406,0.832,152.011,53,2014
2HB1jDQn9hCojKIr6Yfhze,229400,2,1,3,0.867,0.453,0.146,0,0.0945,-8.976,0.0343,0.0915,137.905,21,2014
2dLLR6qlu5UJ5gk0dKz0h3,190185,7,1,4,0.106,0.616,0.432,0,0.132,-9.546,0.133,0.302,84.778,75,2014
6azG0KWf9hElvK0hIUKRdV,213893,5,1,4,0.0244,0.49,0.889,0,0.393,-4.091,0.0712,0.658,141.017,26,2014
7ongSdLv28Z27WeCrzZXwB,217407,6,1,3,0.319,0.493,0.67,0,0.102,-5.131,0.0298,0.451,151.989,62,2014
14IsY8VxTaO13zyJHGeOgP,224601,0,1,4,0.811,0.425,0.338,0,0.129,-8.291,0.0301,0.232,101.481,0,2014
1XTbAGjlbdQ74ADCA7sE02,159627,0,0,4,0.0143,0.797,0.929,0,0.111,-2.959,0.0433,0.747,96.003,37,2014
62yJjFtgkhUrXktIoSjgP2,186813,9,1,4,0.114,0.457,0.793,0,0.671,-3.699,0.0634,0.195,136.382,75,2014
5eo5uGyM4q70CLU3LZphfu,196253,6,0,4,0.00184,0.753,0.79,0,0.648,-6.783,0.0861,0.588,127.991,56,2014
27aDju7VAODvQYHWrrv6o9,206800,1,1,4,0.0382,0.731,0.71,0,0.118,-4.285,0.0332,0.633,111.024,50,2014
01e8dGbulrphX8j3fZDQYk,279533,0,1,4,0.0917,0.615,0.723,0,0.101,-6.506,0.0448,0.219,117.958,59,2014
5FVd6KXrgO9B3JPmC8OPst,272394,5,1,4,0.186,0.548,0.532,0,0.217,-7.596,0.0323,0.405,85.03,80,2014
4mnuiEDq1ADXUTYWJxLo4B,231693,6,1,4,0.0676,0.564,0.76,0,0.144,-5.667,0.0277,0.528,134.015,56,2014
5SDcksP8En1l6RtTY1wzHc,536000,2,1,4,0.501,0.264,0.363,0,0.11,-10.196,0.0338,0.0613,124.328,66,2014
3yhhVI7szVLsqVKt9gg01e,289133,11,1,4,0.402,0.691,0.532,0,0.0825,-7.524,0.0528,0.282,115.05,59,2014
6Zf4AMWgnUDobtAixiIqnZ,196160,7,1,4,0.214,0.597,0.602,0,0.313,-4.99,0.0292,0.262,91.999,40,2014
2b5f8T6vGHIUSQZqwJGwwf,178093,5,0,4,0.823,0.386,0.198,0.62,0.261,-14.704,0.0388,0.307,117.653,1,2014
7rlrchnrrET1oW50KAYV3h,171120,0,1,4,0.0667,0.677,0.754,0,0.26,-5.135,0.0372,0.801,113.056,38,2014
4KB63rnCIgMthVtKQj49RK,260133,6,1,4,0.00559,0.5,0.836,0,0.0883,-4.461,0.0337,0.415,153.962,25,2014
5AnCLGg35ziFOloEnXK4uu,278747,0,1,4,0.111,0.583,0.655,0,0.113,-5.407,0.0315,0.201,119.759,69,2014
4VYpW7AZnPftcuJqCwW70L,212613,5,0,4,0.0157,0.663,0.777,0.01,0.0755,-5.496,0.0375,0.94,143.003,46,2014
6F5c58TMEs1byxUstkzVeM,223546,7,0,4,0.00487,0.554,0.772,0,0.354,-4.821,0.0418,0.455,179.984,75,2014
